X,Y,Z,Name,CHOFER,AUXILIAR,TIPO,GENERA_ORDEN,ARMA_A,ARMA_B,ROL_DE_ARMADO,ENTREGA_CROSS_DOCK_A,ENTREGA_CROSS_DOCK_B,ENTREGA_TIENDA,DISTANCIA_RECORRIDA_KM,TIEMPO_DE_RUTA,TURNO,DISTRIBUCION,ROL_DE_ENTREGA,TIENDA,DIRECCION,LATITUD,LONGITUD,CLASIFICACION,ZONA,MUNICIPIO,ESTADO,PAIS,NO_ECONOMICO,ALMACEN_ARMADO,ARMA_A_NUM,ARMA_B_NUM,ID_TIENDA,NO_SERIE,CODIGO_POSTAL,FRECUENCIA,DEMANDA_DIARIA_EN_CAJAS,DEMANDA_POR_VIAJE,CAPACIDAD_PALLETS,CAPACIDAD_CAJAS,ALMACEN ARMADO,ARMA A,ARMA A NUM,ARMA B,ARMA B NUM,DEMANDA DIARIA EN CAJAS,DEMANDA POR VIAJE,DIGO POSTAL,ECONOMICO,ENTREGA CROSS DOCK A,ENTREGA CROSS DOCK B,ENTREGA TIENDA,GENERA ORDEN,ID TIENDA,N,ROL DE ARMADO,ROL DE ENTREGA,S,SERIE,TIEMPO DE RUTA
-106.4310504,23.28243196,0,MZTM11,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,23 km,-,MATUTINO,LOCAL,MIXTO,41006 REAL DEL VALLE,AV PASEO DEL ATLANTICO,23.28243196,-106.4310504,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41006,4,82133,7,12.46710526,87.26973684,10,720,85500,LUNES A,1,LUNES B,1,12.46710526,87.26973684,82133,2843 12 PALLETS,MARTES A,MARTES B,JUEVES,-,41006,AV PASEO DEL ATLANTICO,MIXTO,MIXTO,MÉXICO,4,-
-106.432187,23.286593,0,MZTM11,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,23 km,-,MATUTINO,LOCAL,MIXTO,41072 REAL DEL VALLE 2,AV DE LAS TORRES,23.286593,-106.432187,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41072,5,82124,7,10.60855263,74.25986842,10,720,85500,LUNES A,1,LUNES B,1,10.60855263,74.25986842,82124,2843 12 PALLETS,MARTES A,MARTES B,JUEVES,-,41072,AV DE LAS TORRES,MIXTO,MIXTO,MÉXICO,5,-
-106.4222,23.287521,0,MZTM11,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,23 km,-,MATUTINO,LOCAL,MIXTO,41083 HACIENDA DEL SEMINARIO,BLVD HACIENDA DEL SEMINARIO,23.287521,-106.4222,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41083,6,82129,7,12.82894737,89.80263158,10,720,85500,LUNES A,1,LUNES B,1,12.82894737,89.80263158,82129,2843 12 PALLETS,MARTES A,MARTES B,JUEVES,-,41083,BLVD HACIENDA DEL SEMINARIO,MIXTO,MIXTO,MÉXICO,6,-
-106.417548,23.285916,0,MZTM11,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,23 km,-,MATUTINO,LOCAL,MIXTO,41114 HACIENDA DE SANTA CECILIA,HACIENDA DE LAS FLORES,23.285916,-106.417548,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41114,7,82129,7,7.491776316,52.44243421,10,720,85500,LUNES A,1,LUNES B,1,7.491776316,52.44243421,82129,2843 12 PALLETS,MARTES A,MARTES B,JUEVES,-,41114,HACIENDA DE LAS FLORES,MIXTO,MIXTO,MÉXICO,7,-
-106.428378,23.22767551,0,MZTM12,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,26 km,-,VESPERTINO,LOCAL,BISEMANAL,41005 ACUARIO,AV DE LOS DEPORTES,23.22767551,-106.428378,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41005,1,82017,3.5,20.78125,72.734375,10,720,85500,LUNES A,1,LUNES B,1,20.78125,72.734375,82017,2450 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41005,AV DE LOS DEPORTES,MIXTO,BISEMANAL,MÉXICO,1,-
-106.4235889,23.22158055,0,MZTM12,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,26 km,-,VESPERTINO,LOCAL,MIXTO,41039 MALECON MAZATLAN,AV DEL MAR,23.22158055,-106.4235889,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41039,2,82010,7,11.14309211,78.00164474,10,720,85500,LUNES A,1,LUNES B,1,11.14309211,78.00164474,82010,2450 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41039,AV DEL MAR,MIXTO,MIXTO,MÉXICO,2,-
-106.422845,23.208545,0,MZTM12,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,26 km,-,VESPERTINO,LOCAL,BISEMANAL,41038 PASEO CLAUSSEN,AV MEXICO,23.208545,-106.422845,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41038,3,82000,3.5,18.37171053,64.30098684,10,720,85500,LUNES A,1,LUNES B,1,18.37171053,64.30098684,82000,2450 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41038,AV MEXICO,MIXTO,BISEMANAL,MÉXICO,3,-
-106.417438,23.194426,0,MZTM12,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,26 km,-,VESPERTINO,LOCAL,MIXTO,41105 EMILIO BARRAGAN,BLVD. EMILIO BARRAGAN,23.194426,-106.417438,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41105,4,82040,7,8.355263158,58.48684211,10,720,85500,LUNES A,1,LUNES B,1,8.355263158,58.48684211,82040,2450 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41105,BLVD. EMILIO BARRAGAN,MIXTO,MIXTO,MÉXICO,4,-
-106.413588,23.200245,0,MZTM12,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,26 km,-,VESPERTINO,LOCAL,MIXTO,41125 PUERTO DE MAZATLAN,AV EMILIO BARRAGAN NO 1201,23.200245,-106.413588,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41125,5,82000,7,7.853618421,54.97532895,10,720,85500,LUNES A,1,LUNES B,1,7.853618421,54.97532895,82000,2450 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41125,AV EMILIO BARRAGAN NO 1201,MIXTO,MIXTO,MÉXICO,5,-
-106.4013842,23.21534983,0,MZTM12,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,26 km,-,VESPERTINO,LOCAL,BISEMANAL,41015 ALFREDO BONFIL,AV PUERTO DE VERACRUZ,23.21534983,-106.4013842,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41015,6,82050,3.5,16.01973684,56.06907895,10,720,85500,LUNES A,1,LUNES B,1,16.01973684,56.06907895,82050,2450 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41015,AV PUERTO DE VERACRUZ,MIXTO,BISEMANAL,MÉXICO,6,-
-106.400528,23.225479,0,MZTM12,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,26 km,-,VESPERTINO,LOCAL,MIXTO,41119 LEYVA SOLANO,PEREZ ARCE,23.225479,-106.400528,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41119,7,82180,7,5.756578947,40.29605263,10,720,85500,LUNES A,1,LUNES B,1,5.756578947,40.29605263,82180,2450 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41119,PEREZ ARCE,MIXTO,MIXTO,MÉXICO,7,-
-106.426963,23.198139,0,MZTM13,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,VIERNES,21 km,-,MATUTINO,LOCAL,MIXTO,41065 PASEO OLAS ALTAS,OLAS ALTAS,23.198139,-106.426963,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,040 CAMIONETA,85500,1,1,41065,1,82000,7,12.30263158,86.11842105,1,80,85500,LUNES A,1,LUNES B,1,12.30263158,86.11842105,82000,040 CAMIONETA,MARTES A,MARTES B,VIERNES,-,41065,OLAS ALTAS,MIXTO,MIXTO,MÉXICO,1,-
-106.431574,23.249065,0,MZTM14,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,18 km,-,MATUTINO,LOCAL,MIXTO,41122 FRANCISCO SOLIS,JOSE ROBLES,23.249065,-106.431574,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41122,1,82127,7,4.333881579,30.33717105,12,840,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,4.333881579,30.33717105,82127,2842 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41122,JOSE ROBLES,MIXTO,MIXTO,MÉXICO,1,-
-106.438527,23.246695,0,MZTM14,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,18 km,-,MATUTINO,LOCAL,MIXTO,41049 CITY EXPRESS,AV RAFAEL BUELNA,23.246695,-106.438527,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41049,2,82120,7,12.19572368,85.37006579,12,840,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,12.19572368,85.37006579,82120,2842 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41049,AV RAFAEL BUELNA,MIXTO,MIXTO,MÉXICO,2,-
-106.4373427,23.25172566,0,MZTM14,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,18 km,-,MATUTINO,LOCAL,MIXTO,41007 CIRCUNVALACION,AV EJE CIRCUNVALACION PLAYAS,23.25172566,-106.4373427,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41007,3,82120,7,8.569078947,59.98355263,12,840,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,8.569078947,59.98355263,82120,2842 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41007,AV EJE CIRCUNVALACION PLAYAS,MIXTO,MIXTO,MÉXICO,3,-
-106.4381111,23.25873704,0,MZTM14,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,18 km,-,MATUTINO,LOCAL,MIXTO,41003 LIBERTAD EXPRESION,ALFONSO G CALDERON,23.25873704,-106.4381111,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41003,4,82127,7,12.67269737,88.70888158,12,840,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,12.67269737,88.70888158,82127,2842 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41003,ALFONSO G CALDERON,MIXTO,MIXTO,MÉXICO,4,-
-106.4418583,23.258425,0,MZTM14,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,18 km,-,MATUTINO,LOCAL,MIXTO,41017 EL CID,AV DE LA MARINA,23.258425,-106.4418583,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41017,5,82127,7,12.93585526,90.55098684,12,840,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,12.93585526,90.55098684,82127,2842 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41017,AV DE LA MARINA,MIXTO,MIXTO,MÉXICO,5,-
-106.441276,23.287043,0,MZTM14,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,18 km,-,MATUTINO,LOCAL,MIXTO,41127 PACIFICO,BLVD OSCAR PEREZ ESCOBOSA,23.287043,-106.441276,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41127,6,82124,7,11.57072368,80.99506579,12,840,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,11.57072368,80.99506579,82124,2842 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41127,BLVD OSCAR PEREZ ESCOBOSA,MIXTO,MIXTO,MÉXICO,6,-
-105.861975,22.989085,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41110 LAGUNA EL ROSARIO,GUILLERMO ELIZONDO,22.989085,-105.861975,AA,MAZATLÁN,ROSARIO,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41110,1,82807,7,10.60855263,74.25986842,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,10.60855263,74.25986842,82807,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41110,GUILLERMO ELIZONDO,MIXTO,MIXTO,MÉXICO,1,-
-105.86035,22.99582,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41093 LOPEZ PORTILLO,JOSE LOPEZ PORTILLO,22.99582,-105.86035,AAA,MAZATLÁN,ROSARIO,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41093,2,82802,7,14.24342105,99.70394737,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,14.24342105,99.70394737,82802,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41093,JOSE LOPEZ PORTILLO,MIXTO,MIXTO,MÉXICO,2,-
-105.8606,22.99849,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41098 PRESIDENTES,AV. LUIS DONALDO COLOSIO,22.99849,-105.8606,AA,MAZATLÁN,ROSARIO,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41098,3,82802,7,10,70,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,10,70,82802,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41098,AV. LUIS DONALDO COLOSIO,MIXTO,MIXTO,MÉXICO,3,-
-105.781583,22.83711,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41116 MALECON ESCUINAPA,MALECON SIGLO XXI,22.83711,-105.781583,A,MAZATLÁN,ESCUINAPA,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41116,4,82400,7,6.282894737,43.98026316,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,6.282894737,43.98026316,82400,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41116,MALECON SIGLO XXI,MIXTO,MIXTO,MÉXICO,4,-
-105.78265,22.8309,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41095 OCCIDENTAL,AV. OCCIDENTAL,22.8309,-105.78265,AA,MAZATLÁN,ESCUINAPA,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41095,5,82400,7,9.202302632,64.41611842,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,9.202302632,64.41611842,82400,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41095,AV. OCCIDENTAL,MIXTO,MIXTO,MÉXICO,5,-
-105.788064,22.821306,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41094 SOLIDARIDAD,JOSE MARIA MORELOS Y PAVON,22.821306,-105.788064,A,MAZATLÁN,ESCUINAPA,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41094,6,82457,7,7.952302632,55.66611842,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,7.952302632,55.66611842,82457,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41094,JOSE MARIA MORELOS Y PAVON,MIXTO,MIXTO,MÉXICO,6,-
-105.778175,22.831721,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41102 FRANCISCO PEREZ,FRANCISCO PEREZ,22.831721,-105.778175,A,MAZATLÁN,ESCUINAPA,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41102,7,82400,7,5.46875,38.28125,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,5.46875,38.28125,82400,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41102,FRANCISCO PEREZ,MIXTO,MIXTO,MÉXICO,7,-
-105.77252,22.83474,0,MZTM15,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,199 km,-,MATUTINO,FORANEA,MIXTO,41104 MIGUEL HIDALGO,MIGUEL HIDALGO,22.83474,-105.77252,A,MAZATLÁN,ESCUINAPA,SINALOA,MÉXICO,2843 12 PALLETS,85500,3,3,41104,8,82400,7,6.990131579,48.93092105,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,6.990131579,48.93092105,82400,2843 12 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41104,MIGUEL HIDALGO,MIXTO,MIXTO,MÉXICO,8,-
-106.407877,23.27539,0,MZTM16,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,112 km,-,VESPERTINO,LOCAL,MIXTO,41090 HOGAR DEL PESCADOR,COOPERATIVA 21 DE AGOSTO,23.27539,-106.407877,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,3,3,41090,1,82134,7,10.92927632,76.50493421,12,840,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,10.92927632,76.50493421,82134,2450 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41090,COOPERATIVA 21 DE AGOSTO,MIXTO,MIXTO,MÉXICO,1,2 h
-106.401614,23.264829,0,MZTM16,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,112 km,-,VESPERTINO,LOCAL,MIXTO,41067 JARIPILLO,AV SANTA ROSA,23.264829,-106.401614,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,3,3,41067,2,82136,7,10.67434211,74.72039474,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,10.67434211,74.72039474,82136,2450 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41067,AV SANTA ROSA,MIXTO,MIXTO,MÉXICO,2,2 h
-106.221586,23.18988,0,MZTM16,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,112 km,-,VESPERTINO,FORANEA,MIXTO,41063 PUENTE RIO PRESIDIO,CARR INTERNACIONAL AL SUR,23.18988,-106.221586,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,3,3,41063,3,82210,7,7.253289474,50.77302632,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,7.253289474,50.77302632,82210,2450 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41063,CARR INTERNACIONAL AL SUR,MIXTO,MIXTO,MÉXICO,3,2 h
-106.214504,23.193589,0,MZTM16,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,112 km,-,VESPERTINO,FORANEA,MIXTO,41054 MADERO VILLA UNION,FRANCISCO I MADERO,23.193589,-106.214504,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,3,3,41054,4,82210,7,7.138157895,49.96710526,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,7.138157895,49.96710526,82210,2450 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41054,FRANCISCO I MADERO,MIXTO,MIXTO,MÉXICO,4,2 h
-106.208025,23.195713,0,MZTM16,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,112 km,-,VESPERTINO,FORANEA,MIXTO,41073 FLOR DE MAYO,CARR MAZATLAN-DURANGO,23.195713,-106.208025,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,3,3,41073,5,82214,7,9.21875,64.53125,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,9.21875,64.53125,82214,2450 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41073,CARR MAZATLAN-DURANGO,MIXTO,MIXTO,MÉXICO,5,2 h
-106.062472,23.287725,0,MZTM16,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,112 km,-,VESPERTINO,FORANEA,MIXTO,41100 GAS CONCORDIA,CARR. MAZATLAN-DURANGO KM 44.5,23.287725,-106.062472,AA,MAZATLÁN,CONCORDIA,SINALOA,MÉXICO,2450 10 PALLETS,85500,3,3,41100,6,82600,7,9.432565789,66.02796053,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,9.432565789,66.02796053,82600,2450 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41100,CARR. MAZATLAN-DURANGO KM 44.5,MIXTO,MIXTO,MÉXICO,6,2 h
-106.238388,23.192814,0,MZTM16,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,VIERNES,112 km,-,VESPERTINO,FORANEA,MIXTO,41118 GAS EL POZOLE,CARRETERA INTERNACIONAL AL SUR KM 60,23.192814,-106.238388,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,3,3,41118,7,82275,7,4.432565789,31.02796053,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,4.432565789,31.02796053,82275,2450 10 PALLETS,JUEVES A,JUEVES B,VIERNES,-,41118,CARRETERA INTERNACIONAL AL SUR KM 60,MIXTO,MIXTO,MÉXICO,7,2 h
-106.408731,23.265486,0,MZTM17,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,SÁBADO,16 km,-,MATUTINO,LOCAL,MIXTO,41014 JABALIES,ANDADOR COLINA,23.265486,-106.408731,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41014,1,82132,7,10.64144737,74.49013158,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,10.64144737,74.49013158,82132,2842 10 PALLETS,JUEVES A,JUEVES B,SÁBADO,-,41014,ANDADOR COLINA,MIXTO,MIXTO,MÉXICO,1,-
-106.410618,23.234435,0,MZTM17,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,SÁBADO,16 km,-,MATUTINO,LOCAL,MIXTO,41080 OLIMPICA,HERACLIO BERNAL,23.234435,-106.410618,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41080,2,82150,7,8.305921053,58.14144737,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,8.305921053,58.14144737,82150,2842 10 PALLETS,JUEVES A,JUEVES B,SÁBADO,-,41080,HERACLIO BERNAL,MIXTO,MIXTO,MÉXICO,2,-
-106.407471,23.232902,0,MZTM17,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,SÁBADO,16 km,-,MATUTINO,LOCAL,MIXTO,41043 JUAREZ,AV INSURGENTES,23.232902,-106.407471,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41043,3,82180,7,10.70723684,74.95065789,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,10.70723684,74.95065789,82180,2842 10 PALLETS,JUEVES A,JUEVES B,SÁBADO,-,41043,AV INSURGENTES,MIXTO,MIXTO,MÉXICO,3,-
-106.409109,23.230049,0,MZTM17,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,SÁBADO,16 km,-,MATUTINO,LOCAL,MIXTO,41108 PEREZ ARCE,ENRIQUE PEREA ARCE,23.230049,-106.409109,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41108,4,82180,7,9.481907895,66.37335526,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,9.481907895,66.37335526,82180,2842 10 PALLETS,JUEVES A,JUEVES B,SÁBADO,-,41108,ENRIQUE PEREA ARCE,MIXTO,MIXTO,MÉXICO,4,-
